[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
14/02/2006   2006      2   45      0.0     7.8    20.7     19.3    11.5    1.88     381
15/02/2006   2006      2   46      0.0     6.5    17.2     19.6     9.2    0.68     381
16/02/2006   2006      2   47      0.1     7.5    21.2      4.1    10.4    1.75     381
17/02/2006   2006      2   48      2.9     6.7    20.5      9.8    10.7    3.90     381
18/02/2006   2006      2   49      0.0     7.6    20.7     25.1    10.2    2.37     381
19/02/2006   2006      2   50      7.3    11.5    18.8      9.0    11.9    2.09     381
20/02/2006   2006      2   51      2.6     4.0    17.0     10.7    10.8    1.42     381
21/02/2006   2006      2   52      0.0     8.0    17.6     18.6    10.9    1.37     381
22/02/2006   2006      2   53      7.6     7.6    14.3      8.8    11.3    0.85     381
23/02/2006   2006      2   54      2.3     9.0    17.6      7.1    13.2    0.87     381
24/02/2006   2006      2   55      5.0     5.8    15.2     15.3     8.4    4.11     381
25/02/2006   2006      2   56      0.3     8.8    16.1     20.4     8.6    2.06     381
26/02/2006   2006      2   57      0.0     9.2    19.3     20.1    10.3    2.80     381
27/02/2006   2006      2   58      0.0    10.9    17.7     18.9    11.6    0.32     381
28/02/2006   2006      2   59      1.6     9.8    23.8     11.2    10.8    1.57     381
01/03/2006   2006      3   60      8.6     8.8    17.5      9.2    13.3    2.01     381
02/03/2006   2006      3   61      0.0     6.5    19.7     14.8    10.6    0.77     381
03/03/2006   2006      3   62      1.4     8.8    20.8     13.4    11.2    3.99     381
04/03/2006   2006      3   63      0.1     5.1    15.3      6.1     8.7    1.47     381
05/03/2006   2006      3   64      0.0     3.1    19.7     17.1     9.1    1.38     381
06/03/2006   2006      3   65      0.0    11.9    24.9     18.6     9.8    2.53     381
07/03/2006   2006      3   66      1.5     9.0    21.8     10.3     9.3    3.80     381
08/03/2006   2006      3   67      5.8     5.3    14.0      8.4     8.8    3.67     381
09/03/2006   2006      3   68      0.7     5.4    17.3     13.2     9.4    2.73     381
10/03/2006   2006      3   69      0.6     6.2    16.1     10.6    10.7    0.96     381
11/03/2006   2006      3   70      0.5     3.8    17.5      8.8    10.2    1.09     381
12/03/2006   2006      3   71      0.0     8.8    19.0     14.9    11.0    1.22     381
13/03/2006   2006      3   72     18.0     5.0    18.5      3.0    11.2    0.85     381
14/03/2006   2006      3   73      5.6    11.1    16.2      2.2    14.7    1.82     381
15/03/2006   2006      3   74      0.7     7.2    19.4     10.2    13.5    0.69     381
16/03/2006   2006      3   75      0.6    13.0    21.4     11.8    12.1    1.30     381
17/03/2006   2006      3   76      2.0     7.4    14.1      1.3    12.1    1.09     381
18/03/2006   2006      3   77     10.8     4.6    12.9      1.1    10.0    2.32     381
19/03/2006   2006      3   78      0.1     3.5    13.4      9.7     7.7    2.79     381
20/03/2006   2006      3   79      0.0     3.9    16.7     15.2     9.9    1.49     381
21/03/2006   2006      3   80      6.4     6.6    16.6      9.5    10.8    1.76     381
22/03/2006   2006      3   81      6.1     6.4    13.4      1.2    11.4    2.39     381
23/03/2006   2006      3   82      3.1     3.2    10.1      5.5     8.6    1.71     381
24/03/2006   2006      3   83      0.0     4.0    15.2     14.5     9.3    0.74     381
25/03/2006   2006      3   84     16.5     6.5    17.7      8.2    10.9    1.32     381
26/03/2006   2006      3   85      0.9     2.2    13.6      3.6     9.5    0.61     381
27/03/2006   2006      3   86      0.6     5.2    13.0     10.4     8.6    2.91     381
28/03/2006   2006      3   87      0.0     4.6    14.7      6.6     8.9    2.05     381
29/03/2006   2006      3   88      0.9     8.0    14.3      8.7    10.7    0.71     381
30/03/2006   2006      3   89      1.2     5.9    17.9     11.6     8.8    2.02     381
31/03/2006   2006      3   90      0.0     6.7    19.1      5.7    11.9    0.89     381
01/04/2006   2006      4   91      7.5     8.3    22.3      7.7    11.4    0.66     381
02/04/2006   2006      4   92      3.4     5.0    13.2      5.7     8.8    1.71     381
03/04/2006   2006      4   93      0.0     0.5    16.2     12.5     8.7    0.73     381
04/04/2006   2006      4   94      2.0     6.8    16.6      4.7    11.9    1.74     381
05/04/2006   2006      4   95      0.0     4.8    14.9      7.4    10.5    0.88     381
06/04/2006   2006      4   96      0.0     6.8    18.1     11.4     9.2    0.80     381
07/04/2006   2006      4   97      0.0    11.0    20.3     11.9     9.4    1.43     381
08/04/2006   2006      4   98      0.9     7.7    18.6      9.5     8.9    0.49     381
09/04/2006   2006      4   99     15.1     6.9    13.2      1.7    11.3    2.66     381
10/04/2006   2006      4  100      4.0     4.6     9.8      2.3     8.9    0.79     381
11/04/2006   2006      4  101      0.3     2.4    10.9      6.7     7.8    2.38     381
12/04/2006   2006      4  102      0.6     5.9    12.8      5.8     8.9    4.94     381
13/04/2006   2006      4  103      8.6     6.1    14.7      9.3     9.2    4.34     381
14/04/2006   2006      4  104      0.0     3.5    14.2      9.3     7.9    3.42     381
15/04/2006   2006      4  105      4.1     0.7    13.4      7.5     8.4    0.99     381
16/04/2006   2006      4  106      0.9    -0.1    11.0      7.0     7.6    0.86     381
17/04/2006   2006      4  107      2.5     2.4    16.5      9.7     8.4    0.25     381
18/04/2006   2006      4  108      3.8     9.7    13.6      2.5    10.6    2.35     381
19/04/2006   2006      4  109      0.4     4.0    14.9     11.0     7.7    2.57     381
20/04/2006   2006      4  110     10.7     9.8    14.9      5.5    10.6    1.50     381
21/04/2006   2006      4  111      1.6     1.1    10.5      4.7     7.8    2.45     381
22/04/2006   2006      4  112      1.9    -0.5     9.5     10.9     6.6    0.70     381
23/04/2006   2006      4  113      1.8     8.9    13.6      6.5     9.3    2.22     381
24/04/2006   2006      4  114      2.2     5.4    12.3      4.3     9.3    2.86     381
25/04/2006   2006      4  115      1.2     8.4    13.1      3.6    10.4    3.89     381
26/04/2006   2006      4  116      1.5     2.5    13.9      7.2     8.1    3.86     381
27/04/2006   2006      4  117      0.8     1.3    13.2      5.0     8.3    1.43     381
28/04/2006   2006      4  118      0.0     4.2    15.9      8.2     9.2    0.97     381
29/04/2006   2006      4  119      0.7    12.0    16.3      7.4     9.2    2.61     381
30/04/2006   2006      4  120      0.1     7.5    15.8      3.5    11.2    0.49     381
01/05/2006   2006      5  121      7.4     9.6    15.1      4.2    12.7    0.88     381
02/05/2006   2006      5  122      0.7     7.5    15.8      4.4    12.5    1.10     381
03/05/2006   2006      5  123      0.0     2.9    14.6      4.6    10.0    0.65     381
04/05/2006   2006      5  124      0.0     2.2    13.0      4.7     9.1    0.99     381
05/05/2006   2006      5  125      0.0     6.9    15.5      8.3    11.4    0.26     381
06/05/2006   2006      5  126      0.1     4.6    14.0      6.4     9.0    0.67     381
07/05/2006   2006      5  127      3.5     4.0    12.7      2.8    10.0    2.72     381
08/05/2006   2006      5  128      2.3     8.6    14.4      2.7    12.4    1.74     381
09/05/2006   2006      5  129      0.7     5.0    12.2      2.4    10.4    1.72     381
10/05/2006   2006      5  130      0.0     3.8    15.3      7.3     9.7    1.94     381
11/05/2006   2006      5  131      0.0     6.3    16.8      8.0    11.4    0.22     381
12/05/2006   2006      5  132      0.0     3.0    13.1      6.7     9.3    0.58     381
13/05/2006   2006      5  133      0.2     0.8    16.5      6.1    10.1    1.22     381
14/05/2006   2006      5  134      0.6     4.5    10.2      1.5     8.7    2.44     381
15/05/2006   2006      5  135      0.1     4.3     9.2      3.4     8.3    1.28     381
16/05/2006   2006      5  136      0.0     2.2     9.6      5.9     8.0    0.49     381
17/05/2006   2006      5  137      2.4     5.4     8.7      1.5     9.1    1.60     381
18/05/2006   2006      5  138      1.8     8.4     9.2      1.0    10.4    1.42     381
19/05/2006   2006      5  139      1.4     2.6     8.1      1.1     8.3    0.88     381
20/05/2006   2006      5  140      0.5     3.3     8.5      3.0     8.2    0.79     381
21/05/2006   2006      5  141      0.0    -0.2    10.9      6.6     7.9    0.73     381
22/05/2006   2006      5  142      0.1     3.7    11.1      5.3     9.0    1.41     381
23/05/2006   2006      5  143      2.4     3.2    11.6      3.5     9.4    0.12     381
24/05/2006   2006      5  144      4.0     2.9     9.9      1.0     9.3    1.12     381
25/05/2006   2006      5  145      3.9     3.1    11.4      1.2     9.7    0.74     381
26/05/2006   2006      5  146      0.0     2.5    11.1      3.1     9.4    0.20     381
27/05/2006   2006      5  147      1.1     0.9     9.2      5.3     8.3    1.07     381
28/05/2006   2006      5  148      0.0     1.3     8.7      3.9     7.9    1.68     381
29/05/2006   2006      5  149      0.0    -1.0     7.6      5.7     6.9    1.05     381
30/05/2006   2006      5  150      0.0     1.9     8.7      6.0     7.8    0.74     381
31/05/2006   2006      5  151      0.0     0.1    10.8      5.8     7.6    0.84     381
01/06/2006   2006      6  152      0.0    -1.0    10.3      5.7     7.4    0.58     381
02/06/2006   2006      6  153      0.0     1.2    11.3      5.9     7.8    1.10     381
03/06/2006   2006      6  154      0.0     1.1    12.9      5.8     8.7    0.73     381
04/06/2006   2006      6  155      0.0    -2.2    10.1      5.9     7.1    0.38     381
05/06/2006   2006      6  156      1.6    -0.9     9.9      5.5     7.6    0.50     381
06/06/2006   2006      6  157      5.5     1.4     8.3      3.5     8.0    0.26     381
07/06/2006   2006      6  158      0.9    -0.7     7.8      1.3     7.2    1.00     381
08/06/2006   2006      6  159      4.2     1.9     4.3      1.0     6.8    3.55     381
09/06/2006   2006      6  160      7.8     1.5     6.9      2.8     7.2    4.30     381
10/06/2006   2006      6  161      6.3     1.9     9.0      3.4     7.5    5.85     381
11/06/2006   2006      6  162     19.8     3.1     4.2      1.0     7.5    4.70     381
12/06/2006   2006      6  163      0.0     2.5     6.6      3.8     7.2    3.05     381
13/06/2006   2006      6  164      7.7     4.8     8.1      4.4     7.9    2.80     381
14/06/2006   2006      6  165      6.1     0.7     7.0      1.5     7.1    1.54     381
15/06/2006   2006      6  166      0.0    -2.1     5.3      4.4     6.2    0.61     381
16/06/2006   2006      6  167      0.0    -2.3     8.5      5.3     6.8    0.87     381
17/06/2006   2006      6  168      0.0    -2.4     7.7      5.6     4.4    1.47     381
18/06/2006   2006      6  169      0.1     5.8    12.7      5.4     7.3    2.63     381
19/06/2006   2006      6  170      0.0     2.6    13.0      5.5     6.4    1.75     381
20/06/2006   2006      6  171      0.1     3.3    13.0      4.5     8.3    0.89     381
21/06/2006   2006      6  172      2.3     2.9     7.0      2.2     7.8    2.03     381
22/06/2006   2006      6  173      3.0     0.9     6.3      1.0     6.9    4.43     381
23/06/2006   2006      6  174      2.2    -0.6     5.7      1.6     6.4    3.26     381
24/06/2006   2006      6  175      3.5     5.4     6.0      1.4     8.2    4.37     381
25/06/2006   2006      6  176      1.6     1.6     8.0      2.5     7.9    1.67     381
26/06/2006   2006      6  177      0.0    -2.3     7.8      5.6     5.2    1.13     381
27/06/2006   2006      6  178      0.0     2.4     9.1      5.1     5.7    1.19     381
28/06/2006   2006      6  179      0.1     5.1    11.9      4.6     7.6    1.85     381
29/06/2006   2006      6  180     30.7     4.1    11.5      1.1     8.4    1.73     381
30/06/2006   2006      6  181      8.6     4.6    12.1      1.0    10.2    1.22     381
01/07/2006   2006      7  182      5.5     2.7    11.8      2.0     9.3    1.83     381
02/07/2006   2006      7  183      0.3    -0.9    11.1      5.0     7.4    1.17     381
03/07/2006   2006      7  184      0.0    -2.5    11.9      5.6     7.1    0.86     381
04/07/2006   2006      7  185     11.2     4.0     9.1      4.8     8.0    1.14     381
05/07/2006   2006      7  186      0.0    -3.0     7.3      5.1     6.2    0.02     381
06/07/2006   2006      7  187      2.2     3.0     7.8      3.6     8.1    0.78     381
07/07/2006   2006      7  188      0.0    -0.6     7.5      4.4     7.3    0.78     381
08/07/2006   2006      7  189      0.0    -1.3     6.8      5.3     6.4    1.05     381
09/07/2006   2006      7  190      0.0    -2.9     9.2      5.0     6.5    0.76     381
10/07/2006   2006      7  191      0.2     2.2     9.0      3.4     7.8    0.13     381
11/07/2006   2006      7  192      0.7     0.7     7.5      2.7     7.6    0.35     381
12/07/2006   2006      7  193      0.2    -2.3     9.5      5.9     7.0    0.27     381
13/07/2006   2006      7  194      0.0    -0.4     9.7      6.2     7.1    0.84     381
14/07/2006   2006      7  195      0.0     1.1     9.7      6.2     7.0    0.95     381
15/07/2006   2006      7  196      0.0     2.4     8.6      4.6     6.3    1.06     381
16/07/2006   2006      7  197      0.0     2.8    10.2      2.9     7.8    1.23     381
17/07/2006   2006      7  198      0.0     1.7     9.8      6.1     6.5    2.28     381
18/07/2006   2006      7  199      6.6     1.3     8.6      2.9     8.0    1.12     381
19/07/2006   2006      7  200      0.0    -1.6     7.2      5.9     6.5    1.23     381
20/07/2006   2006      7  201      0.0    -1.0     6.5      7.2     5.6    1.18     381
21/07/2006   2006      7  202      0.0    -5.9     8.9      7.3     5.5    0.52     381
22/07/2006   2006      7  203      0.3    -1.4     7.4      5.1     5.8    0.84     381
23/07/2006   2006      7  204      3.5     0.2     6.5      3.0     6.5    2.90     381
24/07/2006   2006      7  205      0.0    -1.3     8.5      6.7     6.3    1.47     381
25/07/2006   2006      7  206      0.0     2.1    10.8      6.9     7.3    2.06     381
26/07/2006   2006      7  207      0.0     3.1    10.6      7.4     7.0    2.12     381
27/07/2006   2006      7  208      0.1     4.9    11.1      4.6     7.8    4.51     381
28/07/2006   2006      7  209      0.0     1.8     9.0      5.1     7.6    0.98     381
29/07/2006   2006      7  210      1.2     0.4     8.6      7.5     6.7    1.19     381
30/07/2006   2006      7  211      0.0    -0.7    12.3      5.8     5.6    1.73     381
31/07/2006   2006      7  212      0.0     4.0    11.7      5.3     8.0    1.04     381
01/08/2006   2006      8  213      0.0     4.2    12.8      5.5     9.4    0.74     381
02/08/2006   2006      8  214      0.1     3.7    10.5      5.1     6.7    1.34     381
03/08/2006   2006      8  215      1.3     0.3     9.9      4.0     7.5    1.00     381
04/08/2006   2006      8  216      0.8     0.6    10.1      7.1     7.3    2.03     381
05/08/2006   2006      8  217      0.0    -1.3     6.2      7.5     6.2    0.73     381
06/08/2006   2006      8  218      0.0    -2.8     7.3      8.9     6.1    0.69     381
07/08/2006   2006      8  219      0.5     0.2     9.4      7.2     7.7    2.08     381
08/08/2006   2006      8  220      0.1    -0.9     8.2      6.1     6.9    0.32     381
09/08/2006   2006      8  221      0.0     3.3     8.9      7.7     8.1    1.09     381
10/08/2006   2006      8  222      2.5     1.2    10.4      7.8     8.1    0.59     381
11/08/2006   2006      8  223      3.8     0.8     7.1      7.1     7.2    0.58     381
12/08/2006   2006      8  224      0.4     0.3     6.1      7.5     7.1    0.29     381
13/08/2006   2006      8  225      0.0     0.4     9.8      8.3     6.0    1.25     381
14/08/2006   2006      8  226      0.0     1.5    11.2      6.2     7.6    0.81     381
15/08/2006   2006      8  227      2.5     1.6    14.5      5.8     7.2    2.06     381
16/08/2006   2006      8  228      0.0     2.2    10.3      7.8     8.2    0.60     381
17/08/2006   2006      8  229      0.0     3.6    14.7      9.9     8.4    1.17     381
18/08/2006   2006      8  230      9.6     5.0    14.9      6.1     9.2    1.40     381
19/08/2006   2006      8  231      0.9    -1.3     8.7      5.3     6.9    0.39     381
20/08/2006   2006      8  232      0.0     0.4    11.7     11.2     7.7    0.48     381
21/08/2006   2006      8  233      3.0     3.6    13.0     10.6     8.7    2.63     381
22/08/2006   2006      8  234      0.0     1.7    11.6     10.2     6.5    3.17     381
23/08/2006   2006      8  235      0.0     2.4    13.8      8.2     7.5    2.20     381
24/08/2006   2006      8  236      0.1     6.6    15.9      8.0    10.5    0.29     381
25/08/2006   2006      8  237      6.3     1.1    14.3      6.1     8.9    1.88     381
26/08/2006   2006      8  238      0.1     2.6    13.1      9.4     7.0    3.03     381
27/08/2006   2006      8  239      0.1     6.5    11.2     11.2     7.4    4.49     381
28/08/2006   2006      8  240      0.0     1.3     9.8     12.5     6.1    2.98     381
29/08/2006   2006      8  241      0.0    -2.5    12.3     12.0     6.5    1.56     381
30/08/2006   2006      8  242      0.0     2.7    14.0     12.7     7.5    0.72     381
31/08/2006   2006      8  243      4.5     3.9    13.8      8.8     7.1    1.61     381
01/09/2006   2006      9  244      0.0     4.3    14.1     12.4     7.1    1.28     381
02/09/2006   2006      9  245      9.0     3.4    13.6      5.1     7.1    1.95     381
03/09/2006   2006      9  246      0.3     5.7    11.6      5.2     9.7    0.66     381
04/09/2006   2006      9  247      2.6     6.9    13.0      8.9     8.1    1.47     381
05/09/2006   2006      9  248      2.6     4.4    11.8     11.1     8.4    1.89     381
06/09/2006   2006      9  249      1.3     1.5    10.6      8.8     7.2    1.98     381
07/09/2006   2006      9  250      0.0     1.3    16.1     14.5     7.1    2.12     381
08/09/2006   2006      9  251      1.1     3.8    15.4     10.5     9.2    1.02     381
09/09/2006   2006      9  252      0.0     4.2    14.4      7.9    10.1    0.60     381
10/09/2006   2006      9  253      0.0     5.9    14.8     13.7     7.1    1.48     381
11/09/2006   2006      9  254      2.5     6.8    15.9      4.4     8.3    3.24     381
12/09/2006   2006      9  255     12.7     5.3    12.6      1.0    10.3    1.08     381
13/09/2006   2006      9  256      1.7     4.6     9.0      6.4     8.7    0.92     381
14/09/2006   2006      9  257      0.0     5.1    12.5     11.0     9.0    0.84     381
15/09/2006   2006      9  258      0.0     1.4    11.5     14.4     7.9    0.58     381
16/09/2006   2006      9  259      2.8     4.9    13.3     10.8     9.6    0.76     381
17/09/2006   2006      9  260      2.6     1.2    14.2     11.5     7.7    2.29     381
18/09/2006   2006      9  261     12.0     3.2    10.5     14.2     7.4    4.32     381
19/09/2006   2006      9  262      0.0     5.7    14.0     16.4     7.3    5.01     381
20/09/2006   2006      9  263      0.1     7.6    13.9      8.9     8.1    5.26     381
21/09/2006   2006      9  264      0.0     4.9    15.5     12.7     6.7    0.96     381
22/09/2006   2006      9  265     11.8     5.9    18.5     14.9    10.0    1.67     381
23/09/2006   2006      9  266      0.0     6.8    17.2     17.9     7.7    2.89     381
24/09/2006   2006      9  267      0.1    10.1    17.1     17.2     8.8    3.53     381
25/09/2006   2006      9  268      4.1     2.6    15.3      7.9     7.9    2.60     381
26/09/2006   2006      9  269      6.5    -0.5    10.0      8.3     7.4    1.23     381
27/09/2006   2006      9  270      0.0     5.3    11.7     16.9     8.6    1.24     381
28/09/2006   2006      9  271      2.3     5.2    15.4     14.3     7.7    2.80     381
29/09/2006   2006      9  272      1.7     6.4    17.2      7.5    10.7    0.54     381
30/09/2006   2006      9  273     11.5     4.5    13.4      6.0     9.0    1.24     381
01/10/2006   2006     10  274      0.1     6.9    14.4     12.8     8.4    3.58     381
02/10/2006   2006     10  275      0.2     8.5    14.2     13.9     8.2    5.26     381
03/10/2006   2006     10  276      1.5     4.3    14.6     13.8     8.2    3.53     381
04/10/2006   2006     10  277      0.7     5.3    13.2     10.6     8.0    3.35     381
05/10/2006   2006     10  278      0.0     2.1    17.5     15.7     9.0    3.54     381
06/10/2006   2006     10  279      0.0     4.9    18.4     15.3     8.8    2.97     381
07/10/2006   2006     10  280      0.0     9.2    17.1     19.4     7.8    1.47     381
08/10/2006   2006     10  281     31.2     2.2    18.8     17.8     9.1    4.14     381
09/10/2006   2006     10  282      0.0     4.9    13.6     18.0     7.0    2.40     381
10/10/2006   2006     10  283      2.9     5.7    16.4      9.5     6.5    2.99     381
11/10/2006   2006     10  284      4.9     4.2    14.4     14.1     7.8    3.28     381
12/10/2006   2006     10  285      0.4     5.1    14.8     21.6     7.1    4.20     381
13/10/2006   2006     10  286      0.1     4.9    17.8     15.8     7.5    4.92     381
14/10/2006   2006     10  287      1.3     4.7    16.5      4.9     9.6    2.89     381
15/10/2006   2006     10  288      0.1     5.7    16.0     14.0     8.2    0.72     381
16/10/2006   2006     10  289      1.7     3.4    16.8      7.3     9.9    0.57     381
17/10/2006   2006     10  290      0.5     8.4    18.6     14.1     8.9    2.37     381
18/10/2006   2006     10  291      5.0     8.5    20.4      9.5    14.1    1.27     381
19/10/2006   2006     10  292      0.1     7.0    18.8     18.3    11.9    0.46     381
20/10/2006   2006     10  293      0.4     4.1    20.4     21.0     8.5    0.49     381
21/10/2006   2006     10  294      0.6     4.5    18.7      6.4    11.0    0.85     381
22/10/2006   2006     10  295      0.1     6.0    17.4     12.5    11.7    1.09     381
23/10/2006   2006     10  296      0.3     6.6    16.5     10.7    10.2    0.36     381
24/10/2006   2006     10  297     20.2     5.7    16.7      5.8    11.4    3.82     381
25/10/2006   2006     10  298      1.4     3.6    13.9     18.1     7.2    2.50     381
26/10/2006   2006     10  299      0.0     2.9    13.3     26.7     7.1    1.53     381
27/10/2006   2006     10  300      0.6     1.6    17.0     25.4     8.8    1.09     381
28/10/2006   2006     10  301      0.0     6.8    21.1     24.9     7.9    2.22     381
29/10/2006   2006     10  302      0.0    10.2    18.4     19.3     8.4    3.15     381
30/10/2006   2006     10  303      1.0     6.5    18.5     16.2    10.1    2.18     381
31/10/2006   2006     10  304      2.6     5.8    16.2     11.4    10.7    1.40     381
01/11/2006   2006     11  305      5.1     4.8    17.6     11.8    10.9    1.58     381
02/11/2006   2006     11  306      0.1     6.8    14.8     10.9    10.5    1.22     381
03/11/2006   2006     11  307     12.3     2.8    13.5      2.0    10.2    1.07     381
04/11/2006   2006     11  308      0.7     5.3    13.5      6.5    10.4    1.89     381
05/11/2006   2006     11  309      0.0     9.0    18.1     14.0    12.9    1.02     381
06/11/2006   2006     11  310      0.2     5.6    17.9     20.1    11.1    1.17     381
07/11/2006   2006     11  311      4.5     7.1    21.2     16.4    13.3    1.08     381
08/11/2006   2006     11  312      0.2     5.2    21.2     22.0    12.0    1.35     381
09/11/2006   2006     11  313      1.4    10.1    26.6     22.1    14.9    0.92     381
10/11/2006   2006     11  314      7.0     3.6    20.8     18.3    10.0    3.02     381
11/11/2006   2006     11  315      0.0     1.0    12.5     21.6     5.9    1.94     381
